Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01102025,1523745957,0002972
Trade Date <01-OCT-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1116,GROWWGOLD,EQ,540328,337145,62.40
20,1117,GROWWLIQID,EQ,75712,45189,59.69
20,1118,GROWWLOVOL,EQ,28424,25312,89.05
20,1119,GROWWMOM50,EQ,108703,92707,85.28
20,1120,GROWWN200,EQ,50852,34827,68.49
20,1121,GROWWNET,EQ,182334,103182,56.59
20,1122,GROWWNIFTY,EQ,163529,105565,64.55
20,1123,GROWWNXT50,EQ,10783,3745,34.73
20,1124,GROWWPOWER,EQ,294179,258932,88.02
20,1125,GROWWRAIL,EQ,334836,129266,38.61
20,1126,GROWWSLVR,EQ,957921,613952,64.09
20,1127,GRPLTD,EQ,1434,920,64.16
20,1128,GRSE,EQ,3349596,605590,18.08
20,1129,GRWRHITECH,EQ,30145,15404,51.10
20,1130,GSEC10ABSL,EQ,2,2,100.00
20,1131,GSEC10IETF,EQ,40,26,65.00
20,1132,GSEC10YEAR,EQ,3300,3269,99.06
20,1133,GSEC5IETF,EQ,40687,21993,54.05
20,1134,GSFC,EQ,962946,373331,38.77
20,1135,GSLSU,EQ,1932493,484703,25.08
20,1136,GSMFOILS,ST,23000,20000,86.96
20,1137,GSPL,EQ,562297,333994,59.40
20,1138,GSS,EQ,33306,21335,64.06
20,1139,GSTL,SM,24000,21000,87.50
20,1140,GTECJAINX,EQ,2342,1779,75.96
20,1141,GTL,EQ,397795,247304,62.17
20,1142,GTLINFRA,EQ,36202958,13953997,38.54
20,1143,GTPL,EQ,14209,9484,66.75
20,1144,GUFICBIO,EQ,25082,12581,50.16
20,1145,GUJALKALI,EQ,23199,11967,51.58
20,1146,GUJGASLTD,EQ,248848,152784,61.40
20,1147,GUJRAFFIA,EQ,820,675,82.32
20,1148,GUJTHEM,EQ,54653,29031,53.12
20,1149,GULFOILLUB,EQ,59213,36411,61.49
20,1150,GULFPETRO,EQ,46683,36854,78.95
20,1151,GULPOLY,EQ,100052,61829,61.80
20,1152,GURUNANAK,ST,22400,22400,100.00
20,1153,GVPIL,EQ,178881,53948,30.16
20,1154,GVPTECH,EQ,97422,70417,72.28
20,1155,GVPTECHPP,E1,3687,2781,75.43
20,1156,GVT&D,EQ,474400,275154,58.00
20,1157,HAL,EQ,790730,340116,43.01
20,1158,HAPPSTMNDS,EQ,225267,144623,64.20
20,1159,HAPPYFORGE,EQ,13150,9020,68.59
20,1160,HARDWYN,EQ,913245,417639,45.73
20,1161,HARIOMPIPE,EQ,140427,50961,36.29
20,1162,HARRMALAYA,EQ,2384,1909,80.08
20,1163,HARSHA,EQ,17640,8693,49.28
20,1164,HATHWAY,EQ,2019300,824365,40.82
20,1165,HATSUN,EQ,64043,22776,35.56
20,1166,HAVELLS,EQ,786430,494162,62.84
20,1167,HBLENGINE,EQ,993616,390600,39.31
20,1168,HCC,EQ,15849172,8804528,55.55
20,1169,HCG,EQ,260090,136619,52.53
20,1170,HCL-INSYS,EQ,68819,52360,76.08
20,1171,HCLTECH,EQ,2253527,1438695,63.84
20,1172,HDBFS,EQ,1831846,982802,53.65
20,1173,HDFCAMC,EQ,243162,155576,63.98
20,1174,HDFCBANK,EQ,25350832,16742115,66.04
20,1175,HDFCBSE500,EQ,21511,14557,67.67
20,1176,HDFCGOLD,EQ,10076627,6986620,69.33
20,1177,HDFCGROWTH,EQ,2913,2824,96.94
20,1178,HDFCLIFE,EQ,1540724,1002412,65.06
20,1179,HDFCLIQUID,EQ,117771,114642,97.34
20,1180,HDFCLOWVOL,EQ,8190,4349,53.10
20,1181,HDFCMID150,EQ,293075,195993,66.87
20,1182,HDFCMOMENT,EQ,212398,180127,84.81
20,1183,HDFCNEXT50,EQ,38692,26127,67.53
20,1184,HDFCNIF100,EQ,16605,8976,54.06
20,1185,HDFCNIFBAN,EQ,35872,27707,77.24
20,1186,HDFCNIFIT,EQ,164117,81149,49.45
20,1187,HDFCNIFTY,EQ,145732,128737,88.34
20,1188,HDFCPSUBK,EQ,41009,25072,61.14
20,1189,HDFCPVTBAN,EQ,160752,152520,94.88
20,1190,HDFCQUAL,EQ,6239,4416,70.78
20,1191,HDFCSENSEX,EQ,17573,11123,63.30
20,1192,HDFCSILVER,EQ,8664899,6343688,73.21
20,1193,HDFCSML250,EQ,1109417,750632,67.66
20,1194,HDFCVALUE,EQ,3594,2625,73.04
20,1195,HEADSUP,EQ,18254,12349,67.65
20,1196,HEALTHADD,EQ,1370,1173,85.62
20,1197,HEALTHIETF,EQ,40674,24629,60.55
20,1198,HEALTHY,EQ,146436,112122,76.57
20,1199,HECPROJECT,EQ,22610,12004,53.09
20,1200,HEG,EQ,340088,98393,28.93
20,1201,HEIDELBERG,EQ,59503,26176,43.99
20,1202,HEMIPROP,EQ,13853981,2745898,19.82
20,1203,HERANBA,EQ,25949,12359,47.63
20,1204,HERCULES,EQ,31372,11986,38.21
20,1205,HERITGFOOD,EQ,188181,81375,43.24
20,1206,HEROMOTOCO,EQ,701001,398771,56.89
20,1207,HESTERBIO,EQ,3201,2575,80.44
20,1208,HEUBACHIND,EQ,77872,14329,18.40
20,1209,HEXATRADEX,EQ,2397,1870,78.01
20,1210,HEXT,EQ,260424,117792,45.23
20,1211,HFCL,EQ,6815107,2301010,33.76
20,1212,HGINFRA,EQ,95434,33128,34.71
20,1213,HGS,EQ,8872,3784,42.65
20,1214,HIGREEN,SM,34400,23200,67.44
20,1215,HIKAL,EQ,129631,63111,48.69
20,1216,HILINFRA,EQ,463744,180055,38.83
20,1217,HILTON,EQ,116829,72424,61.99
20,1218,HIMATSEIDE,EQ,296107,153308,51.77
20,1219,HINDALCO,EQ,3663841,2030674,55.42
20,1220,HINDCOMPOS,EQ,3808,2383,62.58
20,1221,HINDCON,EQ,10114,6898,68.20
20,1222,HINDCOPPER,EQ,15231694,3761716,24.70
20,1223,HINDMOTORS,EQ,473382,340903,72.01
20,1224,HINDOILEXP,EQ,181715,92562,50.94
20,1225,HINDPETRO,EQ,6469324,3962100,61.24
20,1226,HINDUNILVR,EQ,1483899,976454,65.80
20,1227,HINDWAREAP,EQ,34374,16583,48.24
20,1228,HINDZINC,EQ,7265353,2578214,35.49
20,1229,HIRECT,EQ,17426,8454,48.51
20,1230,HISARMETAL,EQ,4263,3548,83.23
20,1231,HITECH,EQ,1419529,551500,38.85
20,1232,HITECHCORP,EQ,22650,6130,27.06
20,1233,HLEGLAS,EQ,144107,60752,42.16
20,1234,HLVLTD,EQ,184082,109778,59.64
20,1235,HMAAGRO,EQ,110285,86311,78.26
20,1236,HMVL,EQ,19501,11846,60.75
20,1237,HNDFDS,EQ,32994,19262,58.38
20,1238,HNGSNGBEES,EQ,118293,96557,81.63
20,1239,HOACFOODS,SM,5250,4500,85.71
20,1240,HOLMARC,SM,19500,15750,80.77
20,1241,HOMEFIRST,EQ,122450,72680,59.35
20,1242,HOMESFY,SM,600,600,100.00
20,1243,HONASA,EQ,165129,54104,32.76
20,1244,HONAUT,EQ,3786,2041,53.91
20,1245,HONDAPOWER,EQ,2848,1505,52.84
20,1246,HPAL,EQ,41148,29290,71.18
20,1247,HPIL,EQ,23615,8469,35.86
20,1248,HPL,EQ,86702,33906,39.11
20,1249,HPTL,SM,8400,6000,71.43
20,1250,HSCL,EQ,828213,260785,31.49
20,1251,HUBTOWN,EQ,640693,291221,45.45
20,1252,HUDCO,EQ,17224500,1952354,11.33
20,1253,HUHTAMAKI,EQ,54571,33342,61.10
20,1254,HVAX,SM,1800,1200,66.67
20,1255,HYBRIDFIN,EQ,17455,13948,79.91
20,1256,HYUNDAI,EQ,739566,303459,41.03
20,1257,IBLFL,SM,4000,4000,100.00
20,1258,ICDSLTD,EQ,4329,2517,58.14
20,1259,ICEMAKE,EQ,4573,2773,60.64
20,1260,ICICIB22,EQ,310924,230291,74.07
20,1261,ICICIBANK,EQ,20952632,14434125,68.89
20,1262,ICICIGI,EQ,942398,660483,70.09
20,1263,ICICIPRULI,EQ,445018,224040,50.34
20,1264,ICIL,EQ,150472,63965,42.51
20,1265,ICRA,EQ,25282,24259,95.95
20,1266,IDBI,EQ,5210970,1895466,36.37
20,1267,IDEA,EQ,706154001,136524537,19.33
20,1268,IDEA,T0,4,0,0.00
20,1269,IDEAFORGE,EQ,329804,51646,15.66
20,1270,IDENTICAL,SM,8000,6000,75.00
20,1271,IDFCFIRSTB,EQ,18087902,7757292,42.89
20,1272,IDFNIFTYET,EQ,440,413,93.86
20,1273,IEML,SM,58500,55000,94.02
20,1274,IEX,EQ,9457649,5789286,61.21
20,1275,IFBAGRO,EQ,6390,4087,63.96
20,1276,IFBIND,EQ,38653,14248,36.86
20,1277,IFCI,EQ,4470338,1409026,31.52
20,1278,IFGLEXPOR,EQ,1395653,239209,17.14
20,1279,IGARASHI,EQ,36799,15610,42.42
20,1280,IGCL,EQ,211590,121840,57.58
20,1281,IGIL,EQ,411559,178505,43.37
20,1282,IGL,EQ,1830451,875179,47.81
20,1283,IGPL,EQ,10929,7497,68.60
20,1284,IIFL,EQ,1059014,466225,44.02
20,1285,IIFLCAPS,EQ,299688,129478,43.20
20,1286,IIFLZC28C,N6,5,5,100.00
20,1287,IITL,EQ,17619,3054,17.33
20,1288,IKIO,EQ,43264,19565,45.22
20,1289,IKS,EQ,166325,72354,43.50
20,1290,IMAGICAA,EQ,312015,198095,63.49
20,1291,IMFA,EQ,89090,40553,45.52
20,1292,IMPAL,EQ,3069,2145,69.89
20,1293,INCREDIBLE,EQ,8508,5274,61.99
20,1294,INDBANK,EQ,19466,12054,61.92
20,1295,INDGN,EQ,120309,57029,47.40
20,1296,INDHOTEL,EQ,1845296,993510,53.84
20,1297,INDIACEM,EQ,342475,133562,39.00
20,1298,INDIAGLYCO,EQ,160463,96813,60.33
20,1299,INDIAMART,EQ,95062,55408,58.29
20,1300,INDIANB,EQ,2726959,1355965,49.72
20,1301,INDIANCARD,EQ,2344,1759,75.04
20,1302,INDIANHUME,EQ,14208,5256,36.99
20,1303,INDIASHLTR,EQ,281554,174764,62.07
20,1304,INDIFRA,ST,4000,2000,50.00
20,1305,INDIGO,EQ,795729,506176,63.61
20,1306,INDIGOPNTS,EQ,58691,48011,81.80
20,1307,INDIGRID,IV,561515,511870,91.16
20,1308,INDIQUBE,EQ,79769,33729,42.28
20,1309,INDNIPPON,EQ,1014347,121515,11.98
20,1310,INDOAMIN,EQ,40264,17390,43.19
20,1311,INDOCO,EQ,21521,8283,38.49
20,1312,INDOFARM,EQ,1066127,231305,21.70
20,1313,INDORAMA,EQ,604697,351274,58.09
20,1314,INDOSTAR,EQ,70818,32962,46.54
20,1315,INDOTECH,EQ,15762,8196,52.00
20,1316,INDOTHAI,EQ,1216817,773651,63.58
20,1317,INDOUS,EQ,43519,23157,53.21
20,1318,INDOWIND,EQ,104150,72439,69.55
20,1319,INDRAMEDCO,EQ,121962,62631,51.35
20,1320,INDTERRAIN,EQ,28077,25615,91.23
20,1321,INDUSINDBK,EQ,4127017,1924141,46.62
20,1322,INDUSINVIT,IV,11294,10201,90.32
20,1323,INDUSTOWER,EQ,4163278,2434474,58.47
20,1324,INFIBEAM,EQ,9231060,4412060,47.80
20,1325,INFIBPP,E1,562469,441183,78.44
20,1326,INFINIUM,SM,500,500,100.00
20,1327,INFLUX,ST,14400,14400,100.00
20,1328,INFOBEAN,EQ,37208,17552,47.17
20,1329,INFOLLION,SM,16000,14800,92.50
20,1330,INFRABEES,EQ,11397,7285,63.92
20,1331,INFRAIETF,EQ,118219,46203,39.08
20,1332,INFY,EQ,6250692,3286095,52.57
20,1333,INGERRAND,EQ,31520,9852,31.26
20,1334,INNOMET,SM,3600,3600,100.00
20,1335,INNOVACAP,EQ,25306,15330,60.58
20,1336,INOXGREEN,EQ,965761,540096,55.92
20,1337,INOXINDIA,EQ,36585,14645,40.03
20,1338,INOXWIND,EQ,4519495,1612691,35.68
20,1339,INSECTICID,EQ,28005,15418,55.05
20,1340,INSPIRE,SM,4000,4000,100.00
20,1341,INTEGRITY,SM,3600,3600,100.00
20,1342,INTELLECT,EQ,330410,150127,45.44
20,1343,INTERARCH,EQ,52514,34127,64.99
20,1344,INTERNET,EQ,37728,27196,72.08
20,1345,INTLCONV,EQ,701577,245540,35.00
20,1346,INVENTURE,EQ,796613,715360,89.80
20,1347,IOB,EQ,5727702,1566702,27.35
20,1348,IOC,EQ,7658596,3094127,40.40
20,1349,IOLCP,EQ,3421706,810071,23.67
20,1350,IONEXCHANG,EQ,144856,54928,37.92
20,1351,IPCALAB,EQ,253514,203391,80.23
20,1352,IPHL,SM,9600,8400,87.50
20,1353,IPL,EQ,188064,77743,41.34
20,1354,IPSL,SM,1500,1500,100.00
20,1355,IRB,EQ,3659042,1438841,39.32
20,1356,IRBINVIT,IV,248364,247739,99.75
20,1357,IRCON,EQ,1940539,560834,28.90
20,1358,IRCTC,EQ,585121,333736,57.04
20,1359,IREDA,EQ,21170795,2591151,12.24
20,1360,IRFC,EQ,8723744,2638535,30.25
20,1361,IRMENERGY,EQ,531506,105474,19.84
20,1362,ISFT,EQ,66328,32354,48.78
20,1363,ISGEC,EQ,22569,14422,63.90
20,1364,ISHAN,SM,192000,192000,100.00
20,1365,IT,EQ,246737,198643,80.51
20,1366,ITALIANE,SM,26000,16000,61.54
20,1367,ITBEES,EQ,6982213,4540804,65.03
20,1368,ITC,EQ,17643039,12414506,70.36
20,1369,ITCHOTELS,EQ,3495386,2274951,65.08
20,1370,ITDC,EQ,19615,7102,36.21
20,1371,ITETF,EQ,241503,149836,62.04
20,1372,ITETFADD,EQ,92596,82709,89.32
20,1373,ITI,EQ,229386,79416,34.62
20,1374,ITIETF,EQ,1094320,886893,81.05
20,1375,ITTL,ST,1365,1365,100.00
20,1376,IVALUE,EQ,439757,216729,49.28
20,1377,IVC,EQ,191196,146530,76.64
20,1378,IVP,EQ,926,697,75.27
20,1379,IVZINGOLD,EQ,728,400,54.95
20,1380,IVZINNIFTY,EQ,2,2,100.00
20,1381,IWARE,ST,9600,9600,100.00
20,1382,IXIGO,EQ,3641068,1118500,30.72
20,1383,J&KBANK,EQ,1653035,616343,37.29
20,1384,JAGRAN,EQ,73374,37826,51.55
20,1385,JAGSNPHARM,EQ,47689,20129,42.21
20,1386,JAIBALAJI,EQ,1181595,479225,40.56
20,1387,JAICORPLTD,EQ,1341103,299915,22.36
20,1388,JAINIK,ST,6000,6000,100.00
20,1389,JAINREC,EQ,48880419,25230316,51.62
20,1390,JAIPURKURT,EQ,14736,7282,49.42
20,1391,JAKHARIA,ST,800,800,100.00
20,1392,JAMNAAUTO,EQ,783793,242238,30.91
20,1393,JARO,EQ,945244,277289,29.34
20,1394,JASH,EQ,65594,36335,55.39
20,1395,JAYAGROGN,EQ,34825,8583,24.65
20,1396,JAYBEE,SM,24500,18500,75.51
20,1397,JAYNECOIND,EQ,7782228,3072768,39.48
20,1398,JAYSREETEA,EQ,10910,6591,60.41
20,1399,JBCHEPHARM,EQ,140608,100183,71.25
20,1400,JBMA,EQ,390920,91988,23.53
20,1401,JCHAC,EQ,11383,5464,48.00
20,1402,JETFREIGHT,EQ,17604,12702,72.15
20,1403,JEYYAM,SM,256000,210000,82.03
20,1404,JFLLIFE,SM,18000,12000,66.67
20,1405,JGCHEM,EQ,76180,34783,45.66
20,1406,JHS,EQ,52104,45423,87.18
20,1407,JINDALPHOT,EQ,1431,1061,74.14
20,1408,JINDALPOLY,EQ,82233,18307,22.26
20,1409,JINDALSAW,EQ,1106117,577975,52.25
20,1410,JINDALSTEL,EQ,1125486,642041,57.05
20,1411,JINDRILL,EQ,26556,16183,60.94
20,1412,JINDWORLD,EQ,521467,229013,43.92
20,1413,JIOFIN,EQ,8551743,3280476,38.36
20,1414,JISLDVREQS,EQ,22751,13246,58.22
20,1415,JISLJALEQS,EQ,2452495,1171615,47.77
20,1416,JIWANRAM,SM,54000,24000,44.44
20,1417,JKCEMENT,EQ,141791,103088,72.70
20,1418,JKIL,EQ,73189,36484,49.85
20,1419,JKLAKSHMI,EQ,115113,56845,49.38
20,1420,JKPAPER,EQ,310743,134108,43.16
20,1421,JKTYRE,EQ,362101,126669,34.98
20,1422,JLHL,EQ,35048,20838,59.46
20,1423,JMA,EQ,4579,3435,75.02
20,1424,JMFINANCIL,EQ,3364464,1259458,37.43
20,1425,JNKINDIA,EQ,21655,12901,59.58
20,1426,JOCIL,EQ,1664,860,51.68
20,1427,JPOLYINVST,EQ,5617,3306,58.86
20,1428,JPPOWER,EQ,18144155,8103427,44.66
20,1429,JSFB,EQ,246850,132030,53.49
20,1430,JSL,EQ,608271,265301,43.62
20,1431,JSLL,EQ,128537,70962,55.21
20,1432,JSWCEMENT,EQ,3018045,1683884,55.79
20,1433,JSWENERGY,EQ,840361,349746,41.62
20,1434,JSWHL,EQ,15137,9020,59.59
20,1435,JSWINFRA,EQ,848354,404978,47.74
20,1436,JSWSTEEL,EQ,1129506,530559,46.97
20,1437,JTEKTINDIA,EQ,184143,70857,38.48
20,1438,JTLIND,EQ,1869099,1277757,68.36
20,1439,JUBLFOOD,EQ,983213,512303,52.10
20,1440,JUBLINGREA,EQ,236002,108262,45.87
20,1441,JUBLPHARMA,EQ,116056,66145,56.99
20,1442,JUNIORBEES,EQ,372893,208093,55.81
20,1443,JUNIPER,EQ,37194,21298,57.26
20,1444,JUSTDIAL,EQ,71952,29951,41.63
20,1445,JWL,EQ,600285,266748,44.44
20,1446,JYOTHYLAB,EQ,212719,88575,41.64
20,1447,JYOTICNC,EQ,1473134,229194,15.56
20,1448,JYOTIGLOBL,SM,10000,6000,60.00
20,1449,JYOTISTRUC,EQ,3003075,1491370,49.66
20,1450,K2INFRA,SM,100800,52800,52.38
20,1451,KABRAEXTRU,EQ,36781,27193,73.93
20,1452,KAJARIACER,EQ,150806,81391,53.97
20,1453,KAKATCEM,EQ,2924,1958,66.96
20,1454,KALAMANDIR,EQ,1513820,975118,64.41
20,1455,KALANA,SM,2000,2000,100.00
20,1456,KALPATARU,EQ,19975,10249,51.31
20,1457,KALYANIFRG,EQ,1050,888,84.57
20,1458,KALYANKJIL,EQ,2860820,779361,27.24
20,1459,KAMATHOTEL,EQ,332190,136356,41.05
20,1460,KAMDHENU,EQ,4750547,1420337,29.90
20,1461,KAMOPAINTS,EQ,515652,393041,76.22
20,1462,KANANIIND,EQ,171157,136909,79.99
20,1463,KANDARP,ST,220000,218000,99.09
20,1464,KANORICHEM,EQ,13848,10104,72.96
20,1465,KANPRPLA,EQ,13845,10331,74.62
20,1466,KANSAINER,EQ,405896,232712,57.33
20,1467,KAPSTON,EQ,2959,2075,70.13
20,1468,KARMAENG,EQ,10313,5736,55.62
20,1469,KARNIKA,SM,2000,2000,100.00
20,1470,KARURVYSYA,EQ,1323526,650272,49.13
20,1471,KATARIA,SM,3600,3600,100.00
20,1472,KAYNES,EQ,288274,61648,21.39
20,1473,KAYTEX,SM,16800,16800,100.00
20,1474,KCEIL,SM,48500,29500,60.82
20,1475,KCK,SM,315000,135000,42.86
20,1476,KCP,EQ,63026,36355,57.68
20,1477,KCPSUGIND,EQ,43243,26916,62.24
20,1478,KDDL,EQ,4412,2780,63.01
20,1479,KDL,SM,14850,9450,63.64
20,1480,KEC,EQ,520635,167485,32.17
20,1481,KECL,EQ,79469,45370,57.09
20,1482,KEEPLEARN,EQ,62692,44388,70.80
20,1483,KEI,EQ,306108,162219,52.99
20,1484,KEL,SM,10800,6000,55.56
20,1485,KELLTONTEC,EQ,1122959,538672,47.97
20,1486,KEN,SM,3600,3600,100.00
20,1487,KERNEX,EQ,68220,43422,63.65
20,1488,KESORAMIND,EQ,632946,381273,60.24
20,1489,KEYFINSERV,EQ,1765,1195,67.71
20,1490,KFINTECH,EQ,496189,236599,47.68
20,1491,KHADIM,EQ,25680,11896,46.32
20,1492,KHAICHEM,EQ,121559,80351,66.10
20,1493,KHAITANLTD,EQ,1787,964,53.95
20,1494,KHANDSE,EQ,1017,676,66.47
20,1495,KICL,EQ,12252,3744,30.56
20,1496,KILITCH,EQ,3662,2964,80.94
20,1497,KIMS,EQ,396574,238244,60.08
20,1498,KIOCL,EQ,492397,103587,21.04
20,1499,KIRIINDUS,EQ,146405,69916,47.76
20,1500,KIRLOSBROS,EQ,107188,27106,25.29
20,1501,KIRLOSENG,EQ,240461,183174,76.18
20,1502,KIRLOSIND,EQ,3787,2162,57.09
20,1503,KIRLPNU,EQ,28615,18867,65.93
20,1504,KITEX,EQ,657205,268891,40.91
20,1505,KKCL,EQ,25155,10545,41.92
20,1506,KKJEWELS,SM,4000,2000,50.00
20,1507,KLL,SM,10400,9600,92.31
20,1508,KMEW,EQ,25739,8946,34.76
20,1509,KMSUGAR,EQ,60117,41718,69.39
20,1510,KNAGRI,SM,19600,13600,69.39
20,1511,KNRCON,EQ,961325,312442,32.50
20,1512,KODYTECH,SM,28800,23100,80.21
20,1513,KOHINOOR,EQ,43670,22799,52.21
20,1514,KOKUYOCMLN,EQ,24674,14547,58.96
20,1515,KOLTEPATIL,EQ,58995,30130,51.07
20,1516,KONSTELEC,SM,1000,1000,100.00
20,1517,KONTOR,SM,600,600,100.00
20,1518,KOPRAN,EQ,103751,56217,54.18
20,1519,KORE,SM,2250,1750,77.78
20,1520,KOTAKBANK,EQ,6115951,4095054,66.96
20,1521,KOTARISUG,EQ,81816,42387,51.81
20,1522,KOTHARIPET,EQ,44495,27664,62.17
20,1523,KOTHARIPRO,EQ,50450,21282,42.18
20,1524,KOTYARK,ST,5700,5500,96.49
20,1525,KPEL,EQ,201923,103804,51.41
20,1526,KPIGREEN,EQ,383360,160890,41.97
20,1527,KPIL,EQ,74568,35169,47.16
20,1528,KPITTECH,EQ,3024116,898360,29.71
20,1529,KPRMILL,EQ,228529,135888,59.46
20,1530,KRBL,EQ,829973,456536,55.01
20,1531,KREBSBIO,EQ,12408,9532,76.82
20,1532,KRISHANA,EQ,426208,219219,51.43
20,1533,KRISHCA,SM,16500,15500,93.94
20,1534,KRISHNADEF,SM,13750,10750,78.18
20,1535,KRITI,EQ,65585,54382,82.92
20,1536,KRITIKA,EQ,145438,94594,65.04
20,1537,KRITINUT,EQ,8703,5742,65.98
20,1538,KRN,EQ,192403,84504,43.92
20,1539,KRONOX,EQ,90480,39655,43.83
20,1540,KROSS,EQ,814055,194363,23.88
20,1541,KRSNAA,EQ,48799,25748,52.76
20,1542,KRT,RR,663767,577821,87.05
20,1543,KRYSTAL,EQ,22913,12163,53.08
20,1544,KSB,EQ,41823,24420,58.39
20,1545,KSCL,EQ,39348,16440,41.78
20,1546,KSHITIJPOL,EQ,174726,135674,77.65
20,1547,KSL,EQ,15378,6854,44.57
20,1548,KSOLVES,EQ,17169,9461,55.11
20,1549,KTKBANK,EQ,540654,255376,47.23
20,1550,KUANTUM,EQ,50319,38857,77.22
20,1551,LAGNAM,EQ,2934,1810,61.69
20,1552,LAKSHYA,SM,9600,8000,83.33
20,1553,LAL,EQ,15849,8690,54.83
20,1554,LALPATHLAB,EQ,79805,51947,65.09
20,1555,LAMBODHARA,EQ,17388,7153,41.14
20,1556,LAMOSAIC,SM,15600,12000,76.92
20,1557,LANCORHOL,EQ,24249,8949,36.90
20,1558,LANDMARK,EQ,27973,14599,52.19
20,1559,LAOPALA,EQ,34124,18333,53.72
20,1560,LATENTVIEW,EQ,95919,46163,48.13
20,1561,LATTEYS,EQ,33268,27868,83.77
20,1562,LAURUSLABS,EQ,2074466,616774,29.73
20,1563,LAWSIKHO,SM,12500,12000,96.00
20,1564,LAXMICOT,EQ,9057,6515,71.93
20,1565,LAXMIDENTL,EQ,155631,42741,27.46
20,1566,LAXMIINDIA,EQ,382043,128436,33.62
20,1567,LCCINFOTEC,EQ,697007,459713,65.96
20,1568,LEMERITE,SM,124400,89200,71.70
20,1569,LEMONTREE,EQ,1501570,653349,43.51
20,1570,LEXUS,EQ,11513,7272,63.16
20,1571,LFIC,EQ,47977,7403,15.43
20,1572,LGBBROSLTD,EQ,16529,7383,44.67
20,1573,LGHL,EQ,46889,1887,4.02
20,1574,LIBAS,EQ,20550,12904,62.79
20,1575,LIBERTSHOE,EQ,10958,4561,41.62
20,1576,LICHSGFIN,EQ,919596,345490,37.57
20,1577,LICI,EQ,1284460,852047,66.34
20,1578,LICMFGOLD,EQ,11232,7168,63.82
20,1579,LICNETFGSC,EQ,7503,6714,89.48
20,1580,LICNETFN50,EQ,235,120,51.06
20,1581,LICNETFSEN,EQ,62,62,100.00
20,1582,LICNFNHGP,EQ,982,196,19.96
20,1583,LICNMID100,EQ,2962,2619,88.42
20,1584,LIKHITHA,EQ,61750,30889,50.02
20,1585,LINCOLN,EQ,14752,10047,68.11
20,1586,LINDEINDIA,EQ,44639,37090,83.09
20,1587,LIQGRWBEES,EQ,187270,145336,77.61
20,1588,LIQUID,EQ,217105,193668,89.20
20,1589,LIQUID1,EQ,423419,290586,68.63
20,1590,LIQUIDADD,EQ,930330,587151,63.11
20,1591,LIQUIDBEES,EQ,8177933,7683382,93.95
20,1592,LIQUIDBETF,EQ,821734,546483,66.50
20,1593,LIQUIDCASE,EQ,13680771,11441161,83.63
20,1594,LIQUIDETF,EQ,154746,85340,55.15
20,1595,LIQUIDIETF,EQ,929075,810682,87.26
20,1596,LIQUIDPLUS,EQ,69111,52876,76.51
20,1597,LIQUIDSBI,EQ,4154,1772,42.66
20,1598,LIQUIDSHRI,EQ,9718,7584,78.04
20,1599,LLOYDPP,E1,417636,336244,80.51
20,1600,LLOYDS,SM,2000,2000,100.00
20,1601,LLOYDSENGG,EQ,1731554,736404,42.53
20,1602,LLOYDSENPP,E1,531041,333743,62.85
20,1603,LLOYDSENT,EQ,1434490,494176,34.45
20,1604,LLOYDSME,EQ,237883,122704,51.58
20,1605,LMW,EQ,2300,1294,56.26
20,1606,LODHA,EQ,1098688,604677,55.04
20,1607,LOKESHMACH,EQ,35031,13848,39.53
20,1608,LOTUSDEV,EQ,2545198,712020,27.98
20,1609,LOVABLE,EQ,22441,14065,62.68
20,1610,LOWVOL,EQ,1168,1166,99.83
20,1611,LOWVOL1,EQ,31449,22630,71.96
20,1612,LOWVOLIETF,EQ,724290,526917,72.75
20,1613,LPDC,EQ,92031,64899,70.52
20,1614,LT,EQ,2005028,1193741,59.54
20,1615,LTF,EQ,9166397,4008439,43.73
20,1616,LTFOODS,EQ,1197407,739882,61.79
20,1617,LTGILTBEES,EQ,3085270,2131294,69.08
20,1618,LTGILTCASE,EQ,286742,283175,98.76
20,1619,LTIM,EQ,308270,144737,46.95
20,1620,LTTS,EQ,58285,23172,39.76
20,1621,LUMAXIND,EQ,37974,13880,36.55
20,1622,LUMAXTECH,EQ,255949,94469,36.91
20,1623,LUPIN,EQ,2121653,1015949,47.88
20,1624,LUXIND,EQ,18021,7798,43.27
20,1625,LXCHEM,EQ,436071,134870,30.93
20,1626,LYKALABS,EQ,20689,12204,58.99
20,1627,LYPSAGEMS,EQ,8744,5929,67.81
20,1628,M&M,EQ,2364844,1259560,53.26
20,1629,M&MFIN,EQ,1874702,1188426,63.39
20,1630,MAANALU,EQ,40150,27877,69.43
20,1631,MACOBSTECH,SM,18400,9600,52.17
20,1632,MACPOWER,EQ,4896,3069,62.68
20,1633,MADHAV,EQ,2899,2171,74.89
20,1634,MADHAVBAUG,ST,800,800,100.00
20,1635,MADHUCON,EQ,26396,22015,83.40
20,1636,MADHUSUDAN,SM,5000,5000,100.00
20,1637,MADRASFERT,EQ,81954,27088,33.05
20,1638,MAFANG,EQ,423991,384835,90.76
20,1639,MAGADSUGAR,EQ,3630,3136,86.39
20,1640,MAGNUM,EQ,87981,46337,52.67
